Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1444,Jerry Park,United States,Male,M45-49,12:02:01,183,165,21,01:17:36,281,244,30,06:25:45,193,184,24,04:10:36,232,191,23,00:5:49,559,447,51,00:2:15,113,93,10,FIN,11:18:46,123,120,
1664,Ray Shane,United States,Male,M55-59,13:04:01,334,290,5,01:19:09,312,273,5,07:02:15,454,402,6,04:33:35,376,313,6,00:4:18,307,235,5,00:4:44,451,364,8,FIN,11:19:30,124,121,
1524,Alex Garcia,United States,Male,M50-54,12:35:41,257,225,13,01:37:35,719,614,44,06:37:38,257,243,15,04:11:29,239,197,12,00:4:36,355,274,13,00:4:23,398,318,22,FIN,11:20:15,125,122,
776,Iain Banks,United States,Male,M35-39,11:28:06,108,102,18,01:10:16,145,126,24,06:16:18,137,130,26,03:58:36,186,159,26,00:2:55,98,79,12,00:0:1,7,6,2,FIN,11:20:52,126,123,
511,Alex Gajardo,Chile,Male,M25-29,11:26:27,104,98,18,01:17:42,283,246,39,06:14:02,122,115,18,03:47:13,130,114,16,00:3:43,206,160,30,00:3:47,319,255,37,FIN,11:21:01,127,124,
562,Adam Clarke,United States,Male,M25-29,11:26:33,106,100,19,01:12:22,195,172,33,06:20:11,158,151,23,03:49:03,140,123,21,00:2:50,90,71,17,00:2:07,103,83,14,FIN,11:21:07,128,125,
1120,Takashi Ushida,Japan,Male,M40-44,11:43:26,133,125,29,01:10:56,159,140,29,06:25:24,191,182,48,03:57:23,183,157,33,00:4:17,303,232,49,00:5:26,543,439,101,FIN,11:21:08,129,126,
600,Colin Cook,United States,Male,M30-34,11:21:19,99,93,13,01:07:56,106,91,9,06:26:13,194,185,24,03:42:54,107,96,16,00:2:39,65,52,9,00:1:37,45,38,6,FIN,11:21:19,130,127,
1386,Bill Mosher,United States,Male,M45-49,12:05:15,186,167,22,01:33:59,627,537,69,06:24:47,187,178,23,03:51:38,154,133,18,00:6:52,736,589,69,00:7:59,779,638,84,FIN,11:21:48,131,128,
1555,Brian Moynihan,United States,Male,M50-54,12:37:24,261,228,14,01:07:58,107,92,7,06:57:57,420,373,22,04:19:21,273,225,13,00:4:34,350,269,12,00:7:34,748,607,41,FIN,11:21:48,132,129,
1472,Rick Crump,United States,Male,M45-49,12:06:04,187,168,23,00:59:06,25,22,2,06:40:50,282,265,35,04:19:43,275,227,29,00:2:42,76,60,3,00:3:43,309,246,31,FIN,11:22:34,133,130,
1570,Robert Taylor,United States,Male,M50-54,12:38:20,262,229,15,01:31:28,579,494,35,06:33:31,231,220,13,04:25:25,314,259,14,00:5:37,529,421,32,00:2:19,122,101,3,FIN,11:22:39,134,131,
1175,David Hall,United States,Male,M40-44,11:45:17,139,129,30,01:03:25,50,44,8,06:19:30,156,149,39,04:17:11,259,212,51,00:3:13,140,107,17,00:1:58,79,64,14,FIN,11:22:55,135,132,
1254,Chris Rambo,United States,Male,M40-44,11:45:31,140,130,31,01:15:40,233,205,45,06:11:31,114,107,24,04:10:34,230,189,46,00:4:54,399,312,65,00:2:52,196,163,41,FIN,11:23:09,136,133,
784,Michael Boyle,United States,Male,M35-39,11:33:07,115,109,19,01:27:37,497,424,88,06:30:23,215,206,35,03:29:14,50,46,8,00:3:04,120,92,18,00:2:49,190,158,32,FIN,11:25:50,137,134,
466,Adam Folts,United States,Male,M25-29,11:31:21,109,103,20,01:19:57,327,286,47,06:26:56,200,191,29,03:37:09,83,77,11,00:5:34,525,418,60,00:1:45,60,49,9,FIN,11:25:53,138,135,
475,Kenny Withrow,United States,Male,M25-29,11:31:53,111,105,21,01:10:09,144,125,24,06:26:22,195,186,28,03:49:56,142,124,22,00:2:53,95,76,18,00:2:33,151,124,20,FIN,11:26:25,139,136,
677,Jacob Kelly,United States,Male,M30-34,11:27:08,107,101,14,01:13:10,206,181,24,06:08:39,98,92,12,04:00:04,193,164,26,00:3:02,114,88,16,00:2:13,111,91,15,FIN,11:27:08,140,137,
891,Vincent Depuiset,France,Male,M35-39,11:35:20,119,112,20,01:16:24,256,223,40,06:00:04,67,65,16,04:11:32,240,198,30,00:4:42,375,292,60,00:2:38,166,136,28,FIN,11:28:01,141,138,
1289,Rick Mann,United States,Male,M40-44,11:50:45,149,139,32,01:08:18,114,99,19,06:20:54,163,155,41,04:14:28,252,207,49,00:4:22,319,244,52,00:2:43,172,142,36,FIN,11:28:13,142,139,
1145,Shane Zindel,United States,Male,M40-44,11:50:47,150,140,33,01:34:34,640,546,119,06:15:06,130,123,27,03:52:14,158,136,30,00:4:18,306,234,50,00:4:35,428,345,80,FIN,11:28:15,143,140,
204,Jennifer Sloan,United States,Female,F35-39,11:37:15,126,8,1,01:11:31,178,22,4,06:38:17,261,15,1,03:42:08,103,11,3,00:2:47,87,19,2,00:2:32,150,27,6,FIN,11:28:40,144,4,1
1056,Steffen Koempf,Switzerland,Male,M40-44,11:51:23,152,142,34,01:12:44,200,176,39,06:06:21,90,85,21,04:27:12,333,275,68,00:2:46,82,65,8,00:2:20,128,106,27,FIN,11:28:49,145,141,
526,Yamamoto Hitoshi,Japan,Male,M25-29,11:34:29,116,110,22,01:17:42,284,247,40,06:22:23,170,161,25,03:47:54,135,118,18,00:4:04,271,209,41,00:2:26,137,112,19,FIN,11:28:59,146,142,
1281,Andy Christian,United States,Male,M40-44,11:52:18,156,146,35,01:16:36,262,227,52,05:56:37,61,60,10,04:32:14,368,305,70,00:3:23,159,123,20,00:3:28,268,216,49,FIN,11:29:43,147,143,
1338,Keith Rieger,United States,Male,M45-49,12:13:46,207,186,24,01:42:17,789,670,88,06:35:44,246,233,30,03:48:33,139,122,15,00:4:53,396,309,33,00:2:19,123,102,11,FIN,11:29:48,148,144,
1160,Derek Rogers,United States,Male,M40-44,11:52:32,158,148,36,01:09:38,143,124,27,06:15:32,131,124,28,04:18:00,263,216,53,00:5:52,565,452,103,00:3:30,274,221,52,FIN,11:29:56,149,145,
1170,Michael Morgan,United States,Male,M40-44,11:52:44,160,149,37,01:26:58,481,413,88,06:20:32,161,153,40,03:57:47,185,158,34,00:4:06,277,214,45,00:3:21,259,210,46,FIN,11:30:08,150,146,
399,Eijai Oxford,United States,Male,M18-24,11:51:45,153,143,7,02:06:03,1145,963,35,06:17:52,147,140,3,03:16:52,22,21,1,00:7:57,878,711,27,00:3:01,217,179,7,FIN,11:30:15,151,147,
1541,Dave Lyon,United States,Male,M50-54,12:47:04,287,252,16,02:14:45,1207,1017,72,06:19:05,152,145,7,03:52:28,159,137,6,00:13:56,1190,995,70,00:6:50,684,553,36,FIN,11:30:30,152,148,
1138,Joe Abunassar,United States,Male,M40-44,11:53:13,161,150,38,01:05:56,84,72,14,06:42:26,296,277,72,03:55:24,174,151,32,00:4:56,411,321,69,00:4:31,415,334,75,FIN,11:30:36,153,149,
678,Jason Falcon,United States,Male,M30-34,11:31:27,110,104,15,01:10:36,155,136,17,06:23:38,177,168,22,03:50:45,148,128,21,00:3:23,161,124,21,00:3:05,225,186,24,FIN,11:31:27,154,150,
1817,Andres Torres,United States,Male,M45-49,12:16:14,211,190,25,01:11:17,170,149,14,06:09:01,99,93,9,04:49:43,467,390,56,00:2:53,96,77,5,00:3:20,257,208,23,FIN,11:32:07,155,151,
564,Johan Nyberg,Sweden,Male,M25-29,11:39:10,129,121,23,01:21:37,356,306,50,06:15:55,134,127,21,03:54:47,172,149,25,00:3:59,254,197,39,00:2:52,197,164,26,FIN,11:33:38,156,152,
151,Luise King,United States,Female,F25-29,11:34:56,118,7,2,01:05:46,81,12,3,06:34:43,238,12,3,03:47:53,133,17,3,00:4:31,343,81,18,00:2:03,91,20,6,FIN,11:33:40,157,5,
1052,Gonzalo Dulanto,Chile,Male,M40-44,11:57:17,171,156,39,01:18:26,300,262,61,06:30:06,211,202,52,04:00:01,192,163,38,00:5:21,479,379,83,00:3:23,262,212,47,FIN,11:34:32,158,153,
708,Ryan Pearson,United States,Male,M30-34,11:34:49,117,111,16,01:11:33,179,157,21,06:09:31,102,96,14,04:08:12,218,181,30,00:3:40,203,158,26,00:1:53,73,58,10,FIN,11:34:49,159,154,
229,Tina Geller,United States,Female,F35-39,11:43:32,134,9,2,01:16:27,258,34,7,06:40:23,280,17,2,03:40:09,92,9,2,00:3:56,249,57,9,00:2:37,161,29,7,FIN,11:34:52,160,6,1
1646,Kenro Kobayashi,Japan,Male,M55-59,13:21:51,387,333,6,01:40:40,757,645,12,07:18:22,598,526,9,04:08:30,221,184,3,00:9:35,1033,850,19,00:4:44,450,363,7,FIN,11:34:57,161,155,
1527,Todd Child,United States,Male,M50-54,12:52:06,295,259,17,01:35:27,662,565,39,06:29:22,206,197,12,04:33:24,373,310,21,00:6:41,704,560,39,00:7:12,723,585,39,FIN,11:35:02,162,156,
1533,Andy Jones,United States,Male,M50-54,12:52:48,299,261,18,01:08:53,132,116,8,06:57:41,419,372,21,04:40:01,412,344,22,00:3:13,138,105,3,00:3:00,211,174,8,FIN,11:35:40,163,157,
1065,Kazuhiro Ono,Japan,Male,M40-44,11:58:31,173,158,40,01:14:33,220,194,43,06:26:50,199,190,51,04:11:09,238,196,47,00:3:55,248,192,37,00:2:04,93,73,16,FIN,11:35:44,164,158,
1097,Todd Burns,United States,Male,M40-44,11:58:38,174,159,41,01:18:34,304,266,63,06:17:26,144,137,34,04:15:33,254,209,50,00:3:31,176,137,22,00:3:34,283,228,54,FIN,11:35:51,165,159,
489,Christian Rose,United States,Male,M25-29,11:41:29,131,123,24,01:11:02,160,141,27,06:24:31,184,175,27,03:56:49,178,153,26,00:5:31,507,403,58,00:3:36,287,232,35,FIN,11:35:56,166,160,
1748,Keb Wilson,United States,Male,M30-34,11:36:46,123,116,17,01:17:35,280,243,34,05:54:24,49,49,8,04:18:01,264,217,35,00:3:29,170,131,24,00:3:17,252,204,28,FIN,11:36:46,167,161,
761,Andreas Duenn,Germany,Male,M30-34,11:36:52,124,117,18,01:23:43,411,352,49,06:12:39,119,112,16,03:53:03,161,139,23,00:4:44,378,295,46,00:2:43,171,141,19,FIN,11:36:52,168,162,
1129,Toby Smithson,United States,Male,M40-44,12:00:03,178,162,42,01:45:59,860,730,153,06:25:41,192,183,49,03:36:04,77,71,16,00:7:55,872,706,159,00:4:24,401,321,70,FIN,11:37:13,169,163,
1332,Brad Ellis,United States,Male,M45-49,12:21:56,225,199,26,01:37:38,720,615,79,06:14:25,124,117,13,04:17:55,262,215,26,00:7:47,857,693,86,00:4:11,370,297,39,FIN,11:37:29,170,164,
552,Taylor Cannon,United States,Male,M25-29,11:43:50,135,126,25,01:17:42,285,248,41,06:29:30,209,200,31,03:46:37,127,111,15,00:5:31,508,404,59,00:4:30,410,329,48,FIN,11:38:16,171,165,
594,Michael Welch,United States,Male,M30-34,11:38:34,128,120,19,01:21:32,353,304,44,06:27:20,202,193,26,03:43:34,114,102,18,00:3:18,150,114,19,00:2:50,193,161,23,FIN,11:38:34,172,166,
730,Christopher Johnson,United States,Male,M30-34,11:39:19,130,122,20,01:25:48,457,389,57,06:24:29,183,174,23,03:41:35,99,89,13,00:4:42,376,293,45,00:2:45,183,152,22,FIN,11:39:19,173,167,
855,Jayson Deangelis,United States,Male,M35-39,11:46:57,143,133,21,01:39:32,743,633,123,06:16:58,139,132,27,03:41:43,101,91,18,00:5:37,531,423,83,00:3:07,229,189,39,FIN,11:39:31,174,168,
1683,Tim Reynolds,United States,Male,M60-64,14:07:17,525,446,4,01:29:52,547,469,3,07:25:00,655,571,5,04:46:48,450,375,4,00:15:15,1203,1008,16,00:10:22,917,767,9,FIN,11:40:01,175,169,
929,Edward Morris,United States,Male,M35-39,11:48:22,145,135,22,01:22:12,371,317,56,06:38:37,263,248,41,03:42:07,102,92,19,00:3:22,158,122,22,00:2:04,96,76,15,FIN,11:40:55,176,170,
1066,Redfield Baum,United States,Male,M40-44,12:04:16,185,166,43,01:08:58,135,119,23,06:49:56,349,313,78,03:58:48,188,160,35,00:4:03,269,208,42,00:2:31,145,119,30,FIN,11:41:18,177,171,
787,David Mayer,United States,Male,M35-39,11:49:55,147,137,23,01:11:41,181,159,27,06:19:04,151,144,28,04:14:34,253,208,33,00:3:05,121,93,19,00:1:31,36,29,6,FIN,11:42:27,178,172,
138,Melanie Sherman,United States,Female,F25-29,11:45:14,138,10,3,01:09:29,141,19,6,06:41:40,291,18,6,03:50:10,144,19,5,00:2:38,62,12,6,00:1:17,26,6,2,FIN,11:43:57,179,7,
1811,Chris Blackburn,United States,Male,M40-44,12:07:08,190,169,44,01:11:29,177,156,32,06:24:55,189,180,47,04:23:52,308,255,64,00:3:54,244,188,36,00:2:58,208,172,43,FIN,11:44:04,180,173,
1845,Chris Just,United States,Male,M35-39,11:52:00,155,145,24,01:08:07,109,94,19,06:12:06,116,109,24,04:26:52,329,272,47,00:3:03,117,90,17,00:1:52,71,56,11,FIN,11:44:31,181,174,
746,Luis Vazquez,Mexico,Male,M30-34,11:44:36,137,128,21,01:19:49,324,283,39,06:33:12,228,218,28,03:43:24,111,99,17,00:4:31,340,261,38,00:3:40,295,238,30,FIN,11:44:36,182,175,
341,Debbie Fritzer,United States,Female,F45-49,12:24:23,230,28,1,01:07:10,94,14,2,06:58:59,429,50,2,04:09:18,225,39,3,00:4:55,405,90,9,00:4:01,356,70,6,FIN,11:44:55,183,8,1
110,Jane D'ambrosia,United States,Female,F18-24,12:18:42,217,23,1,01:04:55,64,8,2,07:06:26,495,57,1,03:59:49,191,29,1,00:4:18,305,72,3,00:3:14,245,46,1,FIN,11:44:56,184,9,1
211,Amanda Lawrence,United States,Female,F35-39,11:54:09,164,14,3,01:22:30,379,55,12,06:42:26,297,20,3,03:44:57,119,14,5,00:2:38,63,13,1,00:1:38,50,10,4,FIN,11:45:21,185,10,
1202,Alexey Panferov,Italy,Male,M40-44,12:10:47,197,176,45,01:28:55,525,449,99,06:15:58,136,129,30,04:18:10,266,219,54,00:4:00,260,202,39,00:3:44,313,250,58,FIN,11:47:37,186,176,
1244,Stephan Sanderson,United States,Male,M40-44,12:10:56,198,177,46,01:34:55,647,552,121,06:17:24,143,136,33,04:06:09,212,176,42,00:6:12,628,499,116,00:6:16,621,498,113,FIN,11:47:45,187,177,
806,Jon Moynihan,United States,Male,M35-39,11:55:49,168,154,25,01:05:39,76,65,12,06:49:19,345,310,59,03:52:06,157,135,23,00:5:08,445,350,69,00:3:37,289,234,47,FIN,11:48:18,188,178,
1117,Brian Eldridge,United States,Male,M40-44,12:11:30,200,179,47,02:13:12,1203,1013,216,06:18:05,149,142,36,03:28:04,47,43,9,00:6:08,620,492,112,00:6:01,601,482,110,FIN,11:48:18,189,179,
1334,Robert Allison,United States,Male,M45-49,12:33:35,249,219,27,01:11:07,161,142,13,06:10:32,107,100,11,05:04:02,550,467,66,00:4:23,323,248,25,00:3:31,277,224,26,FIN,11:48:26,190,180,
1284,Sky Hansen,United States,Male,M40-44,12:12:15,204,183,48,01:06:50,91,78,16,06:22:51,173,164,43,04:36:12,388,324,75,00:2:52,92,73,12,00:3:30,272,219,51,FIN,11:49:02,191,181,
706,Cassio Debiasi,United States,Male,M30-34,11:49:05,146,136,22,01:18:21,299,261,36,06:37:17,255,241,32,03:47:53,134,117,19,00:3:02,115,89,17,00:2:32,149,123,17,FIN,11:49:05,192,182,
1075,Michael Bergquist,United States,Male,M40-44,12:12:20,205,184,49,01:21:52,362,310,72,06:50:24,352,316,79,03:53:39,169,146,31,00:3:53,238,182,34,00:2:32,148,122,32,FIN,11:49:07,193,183,
409,Andres Zimeri,United States,Male,M18-24,12:11:44,201,180,8,01:17:19,275,239,13,06:50:38,354,317,18,03:54:39,171,148,7,00:4:19,310,237,10,00:4:49,466,375,13,FIN,11:49:38,194,184,
1371,Craig Norquist,United States,Male,M45-49,12:36:25,259,226,28,01:25:33,449,381,48,06:33:44,232,221,27,04:25:46,317,262,34,00:6:27,668,530,57,00:4:55,477,385,50,FIN,11:51:06,195,185,
1809,Chris Davids,United States,Male,M50-54,13:10:05,341,293,19,01:25:04,435,370,20,07:08:29,514,456,28,04:28:09,339,281,16,00:5:23,483,383,25,00:3:00,212,175,9,FIN,11:51:13,196,186,
1599,Greg Warner,United States,Male,M50-54,13:10:35,342,294,20,01:06:02,85,73,5,06:55:07,396,354,19,04:58:49,513,433,26,00:5:02,430,338,20,00:5:35,564,453,29,FIN,11:51:40,197,187,
118,Amy Krakauer,United States,Female,F25-29,11:53:17,162,12,4,01:01:44,36,6,2,06:49:28,347,36,8,03:57:03,180,26,7,00:2:41,73,15,7,00:2:21,131,25,8,FIN,11:51:59,198,11,
120,Amy Ostrofe,United States,Female,F25-29,11:53:29,163,13,5,01:21:09,346,46,12,06:35:06,240,13,4,03:49:44,141,18,4,00:3:48,218,50,12,00:3:42,302,60,11,FIN,11:52:11,199,12,
214,Lisa Heisinger,United States,Female,F35-39,12:01:21,182,18,4,01:30:40,563,81,19,06:46:19,327,31,7,03:39:36,89,7,1,00:2:56,102,22,4,00:1:50,69,15,5,FIN,11:52:28,200,13,
443,Ronnie Toth,United States,Male,M25-29,11:58:27,172,157,26,01:17:01,269,233,37,06:15:02,127,120,19,04:21:03,281,233,35,00:2:17,31,28,8,00:3:04,222,184,29,FIN,11:52:46,201,188,
779,Craig Spreadbury,United States,Male,M35-39,12:00:23,179,163,26,01:07:28,98,84,17,06:10:40,108,101,20,04:38:06,398,332,59,00:2:09,23,20,1,00:2:00,83,66,13,FIN,11:52:49,202,189,
1460,Fred Horwood,United States,Male,M45-49,12:38:46,264,231,29,01:23:04,389,333,42,06:46:16,326,296,40,04:22:48,298,246,31,00:3:27,167,128,9,00:3:11,239,195,22,FIN,11:53:18,203,190,
323,Teri Cashmore,United States,Female,F45-49,12:33:41,251,31,2,01:05:30,71,10,1,07:05:14,481,55,3,04:14:27,251,45,5,00:2:55,99,20,1,00:5:35,565,112,12,FIN,11:53:44,204,14,
1561,Larry Hughes,United States,Male,M50-54,13:13:24,361,310,21,01:27:08,484,416,22,07:03:42,467,414,24,04:28:42,344,285,17,00:6:25,661,523,37,00:7:27,734,595,40,FIN,11:54:13,205,191,
690,Aaron Zuzack,United States,Male,M30-34,11:54:26,165,151,23,01:07:53,105,90,8,06:17:41,146,139,18,04:24:00,310,257,38,00:2:40,68,55,11,00:2:12,110,90,14,FIN,11:54:26,206,192,
1378,Terry Crocker,United States,Male,M45-49,12:40:16,268,235,30,01:45:02,843,715,97,06:30:15,214,205,25,04:16:54,258,211,25,00:4:05,275,212,20,00:4:00,353,284,36,FIN,11:54:43,207,193,
1389,Darren Cox,United States,Male,M45-49,12:40:45,270,237,31,01:08:17,113,98,8,06:54:03,387,347,48,04:28:11,340,282,36,00:3:41,204,159,14,00:6:33,654,527,70,FIN,11:55:10,208,194,
1500,Michael Behrin,United States,Male,M45-49,12:41:14,272,239,32,01:12:48,202,177,20,06:53:14,381,341,46,04:26:22,325,268,35,00:5:26,493,392,47,00:3:24,264,214,24,FIN,11:55:38,209,195,
157,Laura Trimble,United Kingdom,Female,F30-34,11:55:56,169,15,1,01:35:24,661,97,11,06:32:34,224,10,1,03:41:17,97,10,1,00:3:48,219,51,10,00:2:53,203,35,6,FIN,11:55:56,210,15,1
595,Matthew Priess,United States,Male,M30-34,11:57:08,170,155,24,01:25:21,443,377,55,06:22:39,172,163,21,04:01:33,198,167,27,00:4:23,324,249,36,00:3:12,241,197,25,FIN,11:57:08,211,196,
404,Nathan Leavitt,United States,Male,M18-24,12:19:46,220,196,9,01:37:00,712,608,26,06:22:58,174,165,6,04:09:39,226,187,11,00:5:47,552,440,17,00:4:22,397,317,11,FIN,11:57:25,212,197,
1468,Whitney Phillips,United States,Male,M45-49,12:43:10,278,244,33,02:15:37,1210,1019,141,06:35:06,241,228,29,03:44:54,118,105,11,00:4:28,335,257,26,00:3:05,226,187,20,FIN,11:57:27,213,198,
1197,Cameron Christo,United States,Male,M40-44,12:21:00,222,197,50,01:21:33,354,305,70,07:03:43,468,415,100,03:44:05,116,104,23,00:5:23,485,385,84,00:6:16,625,502,114,FIN,11:57:30,214,199,
1360,Steven Bridgland,United States,Male,M45-49,12:44:09,279,245,34,01:25:22,444,378,47,06:33:48,233,222,28,04:32:44,369,306,43,00:6:07,617,490,55,00:6:08,612,490,65,FIN,11:58:22,215,200,
1648,Tom Perry,United States,Male,M55-59,13:49:24,465,394,7,01:50:12,929,789,16,07:09:25,520,462,8,04:21:13,282,234,4,00:21:45,1223,1026,27,00:6:49,683,552,14,FIN,11:58:50,216,201,
161,Cathleen Knutson,United States,Female,F30-34,11:58:54,175,16,2,01:21:14,347,47,5,06:43:36,307,25,5,03:50:36,147,20,4,00:2:07,20,3,1,00:1:21,30,7,1,FIN,11:58:54,217,16,1
1302,Brian Landers,United States,Male,M40-44,12:22:33,227,200,51,01:25:51,460,392,85,06:39:23,274,258,68,04:05:36,211,175,41,00:6:59,749,601,136,00:4:44,449,362,83,FIN,11:59:00,218,202,
814,Joseph Christoffersen,United States,Male,M35-39,12:07:12,191,170,27,01:07:23,97,83,16,06:53:56,386,346,66,03:57:13,182,156,25,00:4:47,383,299,62,00:3:53,338,271,57,FIN,11:59:33,219,203,
681,Mark Jaxion,United Kingdom,Male,M30-34,11:59:39,176,160,25,01:23:50,413,354,51,06:39:14,271,255,35,03:50:24,145,126,20,00:4:07,280,216,30,00:2:04,97,77,13,FIN,11:59:39,220,204,
1698,Will Spaulding,United States,Male,M60-64,14:32:03,592,504,5,01:35:30,665,568,4,07:38:33,754,651,7,05:01:41,533,451,5,00:9:55,1048,864,8,00:6:24,642,516,5,FIN,12:00:29,221,205,
169,Willow Harrington,United States,Female,F30-34,12:00:40,180,17,3,01:27:16,488,69,9,06:42:33,299,21,4,03:46:09,125,16,3,00:2:43,78,17,2,00:1:59,81,17,4,FIN,12:00:40,222,17,
530,Cody Flamm,United States,Male,M25-29,12:07:20,192,171,27,01:08:55,133,117,23,06:35:46,247,234,34,04:14:19,250,206,31,00:4:48,386,302,50,00:3:32,279,225,33,FIN,12:01:35,223,206,
1459,Eric Mcrae,United States,Male,M45-49,12:47:48,288,253,35,01:50:10,928,788,103,06:41:48,292,274,37,04:08:14,219,182,22,00:3:57,251,194,15,00:3:39,294,237,29,FIN,12:01:48,224,207,
1153,Nick Abbinanti,United States,Male,M40-44,12:25:43,233,205,52,01:11:57,186,164,34,06:36:13,253,239,66,04:26:29,326,269,67,00:4:22,321,246,53,00:6:42,673,544,120,FIN,12:02:04,225,208,
270,Peggy Burns,United States,Female,F40-44,12:25:49,234,29,1,01:04:40,61,7,1,06:43:34,306,24,1,04:29:26,352,60,10,00:2:41,70,14,1,00:5:28,547,106,20,FIN,12:03:22,226,18,1
1841,Andrew Valko,United States,Male,M25-29,12:09:30,194,173,28,00:58:25,16,13,3,06:41:32,289,272,39,04:22:48,297,245,38,00:3:14,141,108,23,00:3:31,276,223,32,FIN,12:03:44,227,209,
1118,Edward Slovenkay,United States,Male,M40-44,12:27:41,237,208,53,01:16:14,251,219,49,06:23:28,175,166,44,04:39:59,411,343,81,00:3:47,216,168,30,00:4:13,379,304,68,FIN,12:03:58,228,210,
510,Brandon Weil,United States,Male,M25-29,12:10:13,195,174,29,01:14:06,216,191,34,06:28:37,204,195,30,04:21:43,286,238,36,00:3:30,171,132,28,00:2:17,116,96,16,FIN,12:04:26,229,211,
356,Lynne Fiedler,United States,Female,F50-54,13:20:49,382,54,3,01:34:30,637,94,3,07:10:33,527,61,4,04:26:20,323,57,3,00:3:26,166,39,1,00:6:00,597,118,5,FIN,12:04:49,230,19,
1137,Richard Byyny,United States,Male,M40-44,12:28:35,239,210,54,01:08:22,118,103,20,06:33:06,227,217,59,04:38:09,400,334,78,00:3:39,200,155,27,00:5:19,527,426,97,FIN,12:04:51,231,212,
890,David Christian,United States,Male,M35-39,12:12:52,206,185,28,01:26:48,478,410,85,06:26:46,198,189,32,04:10:35,231,190,28,00:5:38,534,425,84,00:3:05,224,185,38,FIN,12:05:10,232,213,
1269,Jimi Young,United States,Male,M40-44,12:30:03,243,214,55,01:33:40,619,529,115,06:32:30,223,214,56,04:20:17,279,231,58,00:3:35,182,143,25,00:0:1,5,5,2,FIN,12:06:16,233,214,
197,Lori Sherlock,United States,Female,F30-34,12:06:23,188,20,4,01:21:56,363,53,7,06:44:44,316,27,6,03:53:10,163,23,5,00:3:01,111,25,3,00:3:32,282,55,8,FIN,12:06:23,234,20,
1139,Anders Aannestad,United States,Male,M40-44,12:31:03,245,216,56,01:02:14,42,36,5,06:51:40,365,327,83,04:25:47,318,263,66,00:4:56,412,322,70,00:6:26,643,517,118,FIN,12:07:14,235,215,
389,David Betts,United States,Male,M18-24,12:30:16,244,215,10,00:55:35,8,7,1,06:47:32,333,300,15,04:35:23,383,320,15,00:3:20,156,120,7,00:8:26,806,664,27,FIN,12:07:36,236,216,
1784,Patrick Oborn,United States,Male,M40-44,12:31:31,246,217,57,01:29:01,531,455,100,06:33:01,226,216,58,04:20:07,276,228,57,00:5:51,561,449,101,00:3:31,275,222,53,FIN,12:07:41,237,217,
206,Andrea Bess,United States,Female,F35-39,12:18:03,214,22,5,01:23:28,398,59,13,06:42:58,302,23,5,04:01:25,197,31,7,00:5:57,583,120,26,00:4:15,384,77,18,FIN,12:08:58,238,21,
438,Daniel Soper,United States,Male,M25-29,12:15:15,209,188,30,01:05:40,79,68,16,06:01:15,73,70,13,05:03:23,544,461,59,00:3:01,110,86,19,00:1:56,77,62,12,FIN,12:09:26,239,218,
1174,Patrick Ellison,United States,Male,M40-44,12:33:43,252,221,58,01:28:14,510,434,96,06:41:05,283,266,70,04:03:00,201,169,39,00:12:16,1153,961,206,00:9:08,849,705,159,FIN,12:09:49,240,219,
1814,Sebe Ziesler,United States,Male,M35-39,12:17:54,212,191,29,01:08:17,112,97,20,05:56:07,59,58,13,05:08:19,576,485,100,00:2:59,107,84,15,00:2:12,108,88,19,FIN,12:10:09,241,220,
529,Justin Samples,United States,Male,M25-29,12:16:06,210,189,31,01:31:16,575,490,71,06:40:06,278,262,37,03:57:04,181,155,27,00:3:51,231,178,34,00:3:49,329,263,40,FIN,12:10:17,242,221,
210,Angie Defilippi,United States,Female,F35-39,12:20:29,221,25,6,01:28:13,508,75,15,06:54:57,394,42,10,03:50:57,151,21,6,00:2:56,101,21,3,00:3:26,267,52,13,FIN,12:11:22,243,22,
326,Jacqueline Miller,United States,Female,F45-49,12:52:27,296,37,3,01:27:25,491,71,8,07:20:13,618,76,7,03:56:42,177,25,1,00:4:24,326,76,6,00:3:43,307,63,5,FIN,12:11:30,244,23,
632,Christofer Salmen,Sweden,Male,M30-34,12:11:47,202,181,26,01:47:51,887,752,128,06:41:18,286,269,37,03:28:28,48,44,7,00:8:09,894,724,110,00:6:01,602,483,74,FIN,12:11:47,245,222,
575,John Soltau,United States,Male,M30-34,12:11:53,203,182,27,01:11:38,180,158,22,06:27:18,201,192,25,04:20:12,277,229,36,00:7:00,755,607,94,00:5:45,577,461,67,FIN,12:11:53,246,223,
1710,Lynette Borup,United States,Female,F50-54,13:29:03,407,60,4,01:39:59,748,111,5,07:11:49,540,64,5,04:32:00,367,63,4,00:5:14,465,99,6,00:0:1,12,2,1,FIN,12:12:16,247,24,
