Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2021,Marc Laliberté,Canada,Male,M55-59,11:27:47,368,327,15,01:34:24,1449,1033,104,05:39:31,490,447,27,03:56:13,181,162,1,00:8:59,1200,841,78,00:8:41,1150,810,71,FIN,09:56:06,121,110,
1180,Lucas Prado,Brazil,Male,M40-44,10:15:48,85,79,11,01:33:23,1409,1003,108,05:06:04,121,119,20,03:25:14,31,29,5,00:6:23,545,407,46,00:4:44,312,236,28,FIN,09:56:16,122,111,
266,Rachel Taylor,Canada,Female,F55-59,11:28:31,374,42,3,01:05:11,67,16,2,05:49:21,645,81,6,04:24:20,434,76,3,00:4:41,184,49,5,00:4:58,348,86,6,FIN,09:56:35,123,12,1
629,Pierre Olivier Arès,Canada,Male,M30-34,09:56:43,49,46,11,01:24:08,885,649,91,05:00:37,80,79,16,03:24:55,29,28,7,00:4:59,238,179,28,00:2:04,13,11,3,FIN,09:56:43,124,112,
182,Pascal Lapierre,Canada,Male,M55-59,11:28:59,377,334,16,01:28:47,1170,840,77,05:36:19,435,403,24,04:10:48,302,254,10,00:8:53,1179,827,77,00:4:11,217,158,5,FIN,09:57:08,125,113,
1258,Mark Manners,Canada,Male,M35-39,10:03:29,59,56,13,01:04:01,48,38,4,04:43:40,11,11,6,04:07:33,270,229,45,00:4:02,84,67,11,00:4:12,220,160,29,FIN,09:57:08,126,114,
1213,Billy Dawe,Canada,Male,M30-34,09:57:15,50,47,12,01:11:33,237,181,24,04:42:10,10,10,1,03:53:03,158,142,33,00:5:55,439,330,52,00:4:34,278,206,34,FIN,09:57:15,127,115,
245,Nicholas Kerr,Canada,Male,M30-34,09:57:20,52,49,13,01:04:59,63,49,3,04:53:33,35,34,5,03:51:42,143,128,30,00:4:42,189,138,24,00:2:23,32,25,8,FIN,09:57:20,128,116,
1991,Connor Jewell,Canada,Male,M18-24,10:16:01,86,80,8,01:07:33,116,84,9,05:03:10,98,97,11,03:58:10,197,174,12,00:4:03,86,68,10,00:3:05,83,63,10,FIN,09:57:24,129,117,
1102,Russel Long,Canada,Male,M55-59,11:29:19,382,338,17,01:33:57,1432,1019,101,05:33:15,398,373,18,04:07:00,263,223,5,00:8:08,1001,705,60,00:6:59,799,558,41,FIN,09:57:25,130,118,
1135,Oliver Bodinar,United Kingdom,Male,M25-29,10:02:27,58,55,9,01:14:23,356,272,49,05:18:43,241,232,36,03:20:50,18,17,4,00:5:05,259,197,34,00:3:27,118,86,15,FIN,09:57:41,131,119,
252,Kane Willmott,Canada,Male,M50-54,11:04:01,243,219,25,01:12:51,299,231,32,05:17:51,231,222,26,04:25:52,450,372,39,00:4:15,120,89,13,00:3:12,96,71,10,FIN,09:57:44,132,120,
1358,Solange Bedard,Canada,Female,F65-69,13:06:13,950,206,2,01:23:44,863,232,5,06:43:38,1478,350,6,04:46:13,671,139,1,00:6:39,607,156,1,00:5:59,566,155,1,FIN,09:57:59,133,13,
119,Gail Norman,United States,Female,F65-69,13:07:19,956,209,3,01:37:59,1573,459,14,06:12:36,1024,194,2,04:59:15,844,200,2,00:9:22,1297,391,10,00:8:07,1035,309,6,FIN,09:58:49,134,14,
277,Stephane Billette,Canada,Male,M50-54,11:06:02,253,228,26,01:19:16,602,457,61,05:21:14,263,252,31,04:17:11,370,310,35,00:4:14,116,87,12,00:4:07,207,151,17,FIN,09:59:33,135,121,
530,Colin Kiviaho,Canada,Male,M50-54,11:06:05,254,229,27,01:10:11,192,146,18,05:01:59,89,88,9,04:43:55,646,516,59,00:5:18,295,227,35,00:4:43,311,235,29,FIN,09:59:36,136,122,
2057,Lawrence Calenti,Canada,Male,M50-54,11:06:22,256,231,28,01:08:10,137,100,13,05:26:24,308,293,35,04:17:06,369,309,34,00:7:27,814,583,81,00:7:14,855,598,79,FIN,09:59:51,137,123,
1150,Mathis Riel,Canada,Male,M18-24,10:18:47,94,88,9,01:08:21,140,102,10,05:00:56,82,81,9,03:59:18,206,181,13,00:4:46,198,145,14,00:5:26,445,325,23,FIN,10:00:05,138,124,
1039,Jean-François Hallé,Canada,Male,M50-54,11:06:44,258,232,29,01:12:19,271,208,28,05:25:27,302,288,33,04:16:09,352,295,32,00:7:11,741,535,74,00:5:38,496,359,48,FIN,10:00:11,139,125,
1423,Matt Foster,United Kingdom,Male,M30-34,10:00:55,54,51,14,01:21:04,712,528,76,04:58:21,63,62,11,03:35:28,59,55,13,00:3:44,54,44,9,00:2:19,29,22,6,FIN,10:00:55,140,126,
721,Lauren Miller,Canada,Female,F18-24,10:29:46,127,10,1,00:59:49,11,2,1,05:27:30,323,18,1,03:56:12,180,19,1,00:3:07,10,2,1,00:3:07,87,21,2,FIN,10:00:59,141,15,1
1604,Wei Ren,Canada,Male,M55-59,11:33:31,395,349,18,01:22:50,816,603,60,05:51:36,681,590,47,04:07:48,274,232,6,00:6:59,684,496,37,00:4:18,229,166,7,FIN,10:01:04,142,127,
644,Costel Pintea,Canada,Male,M50-54,11:07:51,266,238,30,01:25:17,959,696,87,05:20:58,259,248,30,04:12:10,315,266,27,00:4:55,227,168,24,00:4:31,269,198,25,FIN,10:01:11,143,128,
1260,Cindy Lewis-Caballero,Canada,Female,F40-44,10:19:52,95,7,3,01:10:54,215,52,8,05:18:46,243,11,4,03:38:28,75,7,2,00:6:19,532,135,19,00:5:26,446,121,16,FIN,10:01:12,144,16,1
1086,Nicholas Lambert,Canada,Male,M25-29,10:06:12,68,64,10,01:02:52,38,31,10,05:08:22,146,142,21,03:48:39,121,110,22,00:3:28,29,23,5,00:2:51,65,51,10,FIN,10:01:24,145,129,
2220,Quentin Tauzy,France,Male,M25-29,10:06:19,69,65,11,01:28:51,1173,843,118,05:03:18,100,99,13,03:25:24,32,30,8,00:4:42,185,136,25,00:4:03,195,143,23,FIN,10:01:31,146,130,
135,Maxime Pruneau,Canada,Male,M35-39,10:07:55,70,66,14,01:14:49,382,291,48,05:06:17,126,124,25,03:34:16,51,48,11,00:6:00,456,345,57,00:6:35,706,497,75,FIN,10:01:32,147,131,
1378,Ricardo Mansueto,Philippines,Male,M45-49,10:40:31,167,153,9,01:41:17,1683,1192,158,05:07:51,140,136,11,03:39:36,80,73,3,00:5:28,322,246,27,00:6:20,650,465,56,FIN,10:02:08,148,132,
2205,Danny Chicoine,Canada,Male,M40-44,10:21:52,104,97,12,01:12:34,284,219,21,05:05:05,112,110,19,03:53:25,162,145,20,00:7:11,738,532,65,00:3:36,136,100,13,FIN,10:02:09,149,133,
78,Jonathan Hood,Canada,Male,M45-49,10:40:35,168,154,10,01:16:36,475,359,39,05:18:26,235,226,22,03:53:03,157,141,9,00:7:18,769,554,77,00:5:12,394,293,32,FIN,10:02:12,150,134,
242,Greg Rashford,United States,Male,M45-49,10:40:37,169,155,11,01:15:48,424,321,33,05:18:34,238,229,24,03:57:31,191,170,12,00:5:03,251,190,21,00:3:40,148,110,10,FIN,10:02:14,151,135,
1301,Randy Campbell,Canada,Male,M55-59,11:35:35,412,363,19,01:12:54,300,232,15,05:14:24,198,191,6,05:01:20,863,656,41,00:2:54,5,5,1,00:4:02,192,140,4,FIN,10:02:51,152,136,
401,Judy Andrew Piel,Canada,Female,F60-64,12:31:13,706,135,2,01:12:20,272,64,1,06:08:12,958,171,4,04:57:48,829,194,7,00:7:21,783,221,12,00:5:32,469,127,2,FIN,10:04:03,153,17,1
486,Jessica Adam,Canada,Female,F50-54,11:07:38,264,28,1,01:06:03,79,20,1,05:47:03,599,68,5,04:07:30,267,41,3,00:3:54,68,14,2,00:3:08,90,22,1,FIN,10:04:16,154,18,1
1455,David Miller,United States,Male,M65-69,13:20:23,1033,806,7,01:22:53,823,608,8,05:44:37,563,503,4,05:33:22,1208,892,10,00:23:22,2029,1411,32,00:16:09,1877,1309,22,FIN,10:04:26,155,137,
261,Tana Jackson,United States,Female,F55-59,11:37:36,425,54,4,01:29:25,1203,339,33,05:23:28,284,13,2,04:37:07,565,112,5,00:4:11,101,23,2,00:3:24,112,30,1,FIN,10:04:28,156,19,1
1731,Alexandre Proulx,Canada,Male,M50-54,11:11:33,277,249,31,01:14:19,351,268,37,05:38:14,472,434,54,04:04:55,249,213,21,00:6:27,564,422,54,00:7:39,931,651,95,FIN,10:04:31,157,138,
1352,Samuel Solcher,United States,Male,M30-34,10:04:40,62,59,15,01:09:00,156,115,14,05:06:37,130,127,24,03:40:53,87,80,19,00:4:47,205,148,26,00:3:23,111,82,13,FIN,10:04:40,158,139,
946,Ross Horsley,Canada,Male,M25-29,10:09:58,73,68,12,01:00:53,22,19,8,05:01:30,85,84,11,04:00:47,221,194,40,00:3:37,42,33,8,00:3:10,93,70,13,FIN,10:05:08,159,140,
797,Greg Poulis,Canada,Male,M65-69,13:22:09,1043,814,8,01:38:52,1608,1140,18,06:19:29,1132,909,11,04:50:47,728,571,5,00:19:22,2018,1404,31,00:13:39,1784,1246,20,FIN,10:05:47,160,141,
2047,Adam Templeton,Canada,Male,M35-39,10:12:22,78,72,15,01:11:33,235,179,31,05:09:20,153,149,32,03:37:24,71,66,14,00:8:35,1105,779,111,00:5:30,458,334,48,FIN,10:05:56,161,142,
1739,Simon Chamorro,Canada,Male,M25-29,10:10:54,75,70,13,01:11:52,247,189,39,05:17:07,223,215,33,03:31:37,42,39,10,00:5:55,435,327,47,00:4:23,246,178,30,FIN,10:06:04,162,143,
1591,Sean Murray,Canada,Male,M45-49,10:44:42,181,166,12,01:02:25,34,29,3,05:38:32,478,438,56,03:52:10,148,132,8,00:5:48,415,311,38,00:5:46,521,380,50,FIN,10:06:04,163,144,
1625,Stephen Moyer-Matteson,United States,Male,M35-39,10:12:40,80,74,16,01:11:35,238,182,33,05:10:01,161,157,33,03:38:39,78,71,17,00:5:26,311,237,39,00:6:59,798,557,85,FIN,10:06:14,164,145,
1937,Eric Frechette,Canada,Male,M45-49,10:45:04,182,167,13,01:08:09,136,99,11,05:13:51,194,187,14,04:13:38,332,281,24,00:4:56,229,170,17,00:4:30,266,195,22,FIN,10:06:25,165,146,
482,Paul Stacey,Canada,Male,M55-59,11:40:02,436,380,20,01:12:29,280,215,14,05:27:34,326,308,14,04:36:18,550,442,25,00:11:18,1645,1151,123,00:12:23,1697,1183,126,FIN,10:06:43,166,147,
1349,Beau Parks,United States,Male,M35-39,10:13:12,82,76,17,01:17:51,544,411,63,05:01:50,88,87,19,03:42:52,95,85,21,00:5:02,244,183,34,00:5:37,492,356,50,FIN,10:06:45,167,148,
969,Michael Jacobs,Canada,Male,M50-54,11:14:08,293,262,32,01:26:53,1074,771,94,05:27:54,332,314,39,04:07:32,269,228,22,00:6:50,651,477,66,00:5:00,356,267,32,FIN,10:06:51,168,149,
1098,Kent Tilley,Canada,Male,M55-59,11:40:31,439,382,21,01:14:46,380,289,17,05:35:31,425,397,23,04:40:19,601,479,27,00:5:39,363,278,14,00:4:17,228,165,6,FIN,10:07:08,169,150,
1296,Josh Mcphie,Canada,Male,M40-44,10:27:35,116,109,13,01:00:18,16,13,1,04:49:15,23,23,1,04:25:26,443,366,51,00:6:26,557,416,47,00:6:10,608,440,50,FIN,10:07:41,170,151,
508,Ludwig Fichte,Germany,Male,M40-44,10:28:03,118,111,14,01:19:03,596,451,47,05:02:55,97,96,17,03:52:39,153,137,19,00:6:57,671,488,55,00:6:28,683,485,56,FIN,10:08:08,171,152,
840,Eric Biklo,Canada,Male,M65-69,13:25:27,1063,831,9,01:42:28,1715,1211,22,06:23:20,1192,948,13,05:07:07,924,700,8,00:4:50,212,154,1,00:7:43,953,668,7,FIN,10:08:16,172,153,
1405,Charlie Garcia,Philippines,Male,M50-54,11:16:48,302,268,33,01:27:00,1082,774,95,05:11:24,176,169,19,04:31:43,503,410,45,00:3:51,63,50,7,00:2:50,64,50,9,FIN,10:09:15,173,154,
1629,Eric Dupuis,Canada,Male,M55-59,11:43:14,461,393,22,01:16:40,478,362,27,05:40:49,509,463,31,04:32:30,513,419,21,00:5:50,420,313,17,00:7:25,885,622,50,FIN,10:09:29,174,155,
1151,Jean-Pierre Poulin,Canada,Male,M45-49,10:49:48,196,180,14,01:10:56,217,164,17,05:05:23,116,114,9,04:25:25,441,364,37,00:4:03,87,69,6,00:4:01,190,138,17,FIN,10:10:52,175,156,
1146,Winston Guo,Canada,Male,M35-39,10:17:52,91,85,18,01:16:15,449,340,55,05:21:37,271,259,50,03:33:05,49,46,10,00:2:54,4,4,1,00:4:03,196,144,27,FIN,10:11:22,176,157,
1108,Victor Cheeney,Canada,Male,M25-29,10:16:22,88,82,14,01:07:05,101,72,17,05:05:01,109,108,14,03:55:41,178,160,33,00:5:51,423,316,46,00:2:43,55,43,8,FIN,10:11:29,177,158,
342,Travis Jensen,Canada,Male,M55-59,11:45:39,478,408,23,01:29:52,1229,881,84,05:43:22,535,481,34,04:21:36,410,337,15,00:6:19,534,399,25,00:4:30,268,197,10,FIN,10:11:35,178,159,
458,Bruno Lafreniere,Canada,Male,M65-69,13:30:13,1098,854,10,01:47:52,1831,1288,26,06:25:54,1228,975,15,04:55:52,796,615,7,00:11:00,1593,1117,19,00:9:35,1317,920,12,FIN,10:11:52,179,160,
997,Nathalie Boivin,Canada,Female,F60-64,12:41:48,787,160,3,01:33:07,1398,404,24,06:11:44,1014,190,6,04:38:10,583,119,2,00:7:54,943,276,19,00:10:54,1523,461,32,FIN,10:12:33,180,20,1
2157,Elke Popp,Canada,Female,F60-64,12:42:07,789,161,4,01:17:23,518,126,5,05:52:54,698,96,3,05:20:24,1082,275,14,00:5:49,418,107,3,00:5:37,494,137,4,FIN,10:12:49,181,21,
2098,Mathieu Antoine,Canada,Male,M30-34,10:13:06,81,75,16,01:18:15,556,419,58,05:04:19,104,103,20,03:43:38,99,89,21,00:2:37,1,1,1,00:4:16,227,164,29,FIN,10:13:06,182,161,
1661,Xavier Leclerc,Canada,Male,M18-24,10:32:17,132,122,10,01:12:04,258,199,15,05:18:33,237,228,18,03:53:24,161,144,11,00:5:32,337,260,23,00:2:43,57,45,9,FIN,10:13:11,183,162,
356,Brad Vlaming,Canada,Male,M35-39,10:19:56,97,90,19,01:09:58,188,143,26,05:03:16,99,98,21,03:57:41,194,173,35,00:4:33,158,119,21,00:4:28,258,188,31,FIN,10:13:25,184,163,
2246,Rustam Sadykov,Canada,Male,M40-44,10:33:58,143,132,15,01:16:24,461,350,39,05:10:57,173,166,23,04:00:08,214,189,24,00:3:49,58,46,5,00:2:40,53,42,5,FIN,10:13:52,185,164,
1228,Brandon Hodge,Canada,Male,M30-34,10:14:26,83,77,17,01:12:06,263,202,27,04:54:29,44,43,8,03:55:59,179,161,36,00:7:16,757,545,69,00:4:37,287,213,36,FIN,10:14:26,186,165,
1728,Dany Malley,Canada,Male,M35-39,10:21:12,103,96,20,01:11:59,253,195,38,05:24:15,291,278,53,03:37:20,69,64,13,00:3:52,64,51,8,00:3:47,159,115,19,FIN,10:14:40,187,166,
175,Christian Caswell,Canada,Male,M50-54,11:22:56,335,296,34,01:00:16,15,12,4,05:14:23,197,190,23,04:54:38,775,599,71,00:4:57,230,171,25,00:8:41,1149,809,114,FIN,10:14:46,188,167,
2059,Robin Pigeon,Canada,Male,M50-54,11:22:59,337,298,35,01:32:57,1387,989,134,05:27:46,327,309,38,04:13:10,327,276,29,00:4:41,183,135,21,00:4:25,249,181,23,FIN,10:14:49,189,168,
1104,Aaron Turnbull,Canada,Male,M18-24,10:34:08,144,133,11,01:22:43,804,593,34,05:18:19,233,224,17,03:43:56,101,91,6,00:5:20,297,229,21,00:3:50,165,120,14,FIN,10:14:58,190,169,
460,Pam Midgley,Canada,Female,F65-69,13:28:38,1082,236,4,01:21:56,754,196,1,06:42:11,1455,343,5,05:02:31,872,209,3,00:14:45,1927,592,18,00:7:15,861,258,2,FIN,10:15:02,191,22,
2052,Etienne Berube,Canada,Male,M25-29,10:20:11,98,91,15,01:25:21,964,701,101,04:54:07,41,40,6,03:54:35,169,152,31,00:3:36,40,31,7,00:2:31,42,32,6,FIN,10:15:17,192,170,
1737,Michel Godin,Canada,Male,M55-59,11:50:02,505,430,24,01:25:14,954,691,68,05:34:50,415,388,21,04:33:54,529,428,22,00:7:34,859,613,52,00:8:31,1111,781,69,FIN,10:15:23,193,171,
916,Jesse Langevin,Canada,Male,M35-39,10:22:13,105,98,21,01:04:58,62,48,6,04:49:29,27,26,10,04:20:45,404,334,56,00:4:17,122,91,16,00:2:44,58,46,5,FIN,10:15:41,194,172,
1708,Louis Fresel,France,Male,M25-29,10:20:39,101,94,16,01:10:39,209,159,31,05:08:49,150,146,23,03:53:33,163,146,28,00:4:55,222,164,29,00:2:43,56,44,9,FIN,10:15:44,195,173,
2058,Jérémie Grenier,Canada,Male,M25-29,10:20:45,102,95,17,01:04:09,51,41,12,05:06:00,120,118,17,04:01:15,224,196,41,00:4:51,213,155,28,00:4:30,265,194,33,FIN,10:15:50,196,174,
480,Edward Gray,Canada,Male,M30-34,10:16:03,87,81,18,01:18:40,573,433,61,05:09:43,157,153,29,03:37:49,73,67,17,00:6:13,507,381,56,00:3:38,141,104,18,FIN,10:16:03,197,175,
1410,David Newman,Canada,Male,M50-54,11:24:27,345,304,36,01:22:13,772,569,72,05:48:47,632,555,70,03:55:08,172,154,15,00:7:46,903,639,88,00:10:33,1466,1019,150,FIN,10:16:08,198,176,
1627,Matthew Fuller,United States,Male,M35-39,10:22:42,106,99,22,01:16:07,441,334,54,05:05:10,114,112,24,03:50:14,130,119,25,00:5:32,335,258,40,00:5:39,497,360,51,FIN,10:16:09,199,177,
958,Blair Chapman,Canada,Male,M55-59,11:51:03,508,431,25,01:01:37,26,23,1,05:24:28,294,280,12,05:12:42,994,749,54,00:5:20,299,230,7,00:6:56,790,551,40,FIN,10:16:16,200,178,
1551,Carl Girouard,Canada,Male,M50-54,11:24:46,350,309,37,01:09:28,169,127,16,05:17:23,226,217,25,04:47:02,681,537,61,00:5:28,319,243,36,00:5:24,442,324,43,FIN,10:16:25,201,179,
287,Garrett Hookey,Canada,Male,M35-39,10:23:17,110,103,23,01:08:44,150,111,19,05:12:03,182,175,36,03:54:09,166,149,31,00:4:55,223,165,30,00:3:25,114,84,16,FIN,10:16:44,202,180,
2209,jane wright,United States,Female,F65-69,13:30:56,1105,248,5,01:36:54,1545,450,11,06:17:48,1100,217,3,05:20:41,1089,278,5,00:8:14,1024,301,6,00:7:20,871,260,3,FIN,10:16:47,203,23,
1163,Andrew Ha,Canada,Male,M40-44,10:37:11,149,138,16,01:21:05,713,529,51,05:11:13,175,168,24,03:52:04,147,131,18,00:7:36,865,617,76,00:5:13,397,296,33,FIN,10:16:59,204,181,
447,Jeffrey Blagdon,Canada,Male,M30-34,10:17:08,90,84,19,01:10:02,189,144,21,05:04:31,105,104,21,03:45:49,107,97,22,00:7:32,840,600,77,00:9:14,1257,881,123,FIN,10:17:08,205,182,
1270,Rick Hellard,Canada,Male,M55-59,11:52:27,520,437,26,01:03:52,46,36,2,05:24:06,289,276,11,05:15:59,1035,776,59,00:3:31,34,26,2,00:4:59,353,265,17,FIN,10:17:28,206,183,
358,Andrew Bruce,Canada,Male,M45-49,10:57:02,226,206,15,01:21:01,707,524,68,05:37:43,459,423,54,03:43:46,100,90,6,00:7:01,694,501,67,00:7:32,903,635,77,FIN,10:17:40,207,184,
1847,Julien Archambault,Canada,Male,M25-29,10:22:44,107,100,18,01:16:58,495,378,62,05:14:52,202,195,30,03:39:57,81,74,17,00:6:59,682,494,74,00:3:58,184,133,22,FIN,10:17:48,208,185,
1723,Gregory Robinson,Canada,Male,M30-34,10:17:56,92,86,20,01:33:54,1430,1017,146,04:59:24,72,71,13,03:28:51,37,34,8,00:10:00,1419,991,130,00:5:47,525,382,55,FIN,10:17:56,209,186,
1327,Andrew Rossiter,Canada,Male,M50-54,11:26:42,364,323,38,01:38:11,1581,1122,161,05:31:40,375,354,42,03:59:40,209,184,17,00:9:39,1357,944,142,00:7:32,902,634,88,FIN,10:18:10,210,187,
1043,Byron Mcneely,Canada,Male,M25-29,10:23:11,109,102,19,01:19:12,599,454,73,05:21:17,264,253,39,03:27:42,36,33,9,00:6:30,574,428,65,00:8:31,1108,778,105,FIN,10:18:15,211,188,
888,Raphael Brissette,Canada,Male,M30-34,10:18:46,93,87,21,01:13:42,331,254,34,05:11:53,180,173,37,03:40:15,84,77,18,00:8:45,1142,804,104,00:4:12,221,161,28,FIN,10:18:46,212,189,
779,Sylvain Houle,Canada,Male,M40-44,10:39:14,162,148,17,01:26:30,1040,749,79,05:37:35,454,418,55,03:24:22,27,26,4,00:6:15,519,388,39,00:4:32,272,200,23,FIN,10:18:58,213,190,
272,Martine Daudelin,Canada,Female,F50-54,11:23:57,342,41,2,01:19:22,607,147,20,05:43:57,546,58,4,04:12:17,317,50,6,00:4:39,177,46,4,00:3:42,152,40,4,FIN,10:19:02,214,24,1
1752,André Breton,Canada,Male,M40-44,10:39:33,164,150,18,01:21:18,723,538,52,04:55:56,52,51,9,04:12:40,322,272,34,00:5:38,359,275,30,00:4:02,193,141,16,FIN,10:19:16,215,191,
2055,Joe Hsiung,Canada,Male,M40-44,10:39:38,166,152,19,01:07:28,112,80,8,05:39:10,486,445,57,03:43:30,97,87,11,00:3:58,73,59,6,00:5:32,468,342,38,FIN,10:19:21,216,192,
811,Frances Vincent,United States,Female,F60-64,12:50:51,847,180,5,01:17:50,543,133,6,05:33:13,397,25,1,05:46:15,1325,361,25,00:7:21,781,220,11,00:6:11,614,173,8,FIN,10:19:50,217,25,
298,Richard Donnelly,Canada,Male,M25-29,10:24:48,112,105,20,01:11:13,225,171,36,05:05:25,118,116,16,03:58:21,200,177,36,00:5:25,308,235,39,00:4:26,254,185,31,FIN,10:19:51,218,193,
1724,Nicolas Bourdages,Canada,Male,M35-39,10:26:33,114,107,24,01:07:24,109,78,14,05:25:37,304,290,55,03:44:50,102,92,22,00:4:43,190,139,25,00:4:00,188,136,26,FIN,10:19:58,219,194,
1986,Stephen Lambert,Canada,Male,M30-34,10:20:26,100,93,22,01:19:53,642,485,68,05:20:55,258,247,44,03:32:31,46,43,11,00:3:35,39,30,4,00:3:32,126,94,16,FIN,10:20:26,220,195,
273,Mike Pashak,United States,Male,M60-64,12:31:26,707,572,10,01:08:08,133,96,4,06:07:16,948,782,28,05:07:57,931,706,18,00:5:00,240,181,6,00:3:05,84,64,2,FIN,10:20:50,221,196,
1234,Maxime Labelle,Canada,Male,M35-39,10:27:34,115,108,25,01:05:09,65,50,7,05:01:10,84,83,17,04:02:21,232,200,38,00:9:31,1328,929,122,00:9:23,1278,895,125,FIN,10:20:58,222,197,
2189,Guillaume Mace,Canada,Male,M35-39,10:27:50,117,110,26,01:15:31,415,317,52,05:18:37,240,231,44,03:40:52,86,79,19,00:6:10,491,371,61,00:6:41,725,511,80,FIN,10:21:14,223,198,
203,Bennett Brown,Canada,Male,M35-39,10:28:14,119,112,27,01:07:37,120,86,15,05:15:09,205,198,39,03:51:28,141,126,26,00:8:12,1016,719,104,00:5:48,527,384,56,FIN,10:21:38,224,199,
2099,Brian Eastcott,Canada,Male,M65-69,13:43:12,1186,916,11,01:16:24,462,351,3,06:46:06,1511,1150,21,05:12:25,989,746,9,00:15:45,1959,1359,25,00:12:33,1715,1192,17,FIN,10:21:40,225,200,
330,Frederic Aubry,Canada,Male,M35-39,10:28:22,120,113,28,01:12:13,267,205,39,05:11:25,177,170,35,03:55:23,175,157,34,00:4:04,89,70,12,00:5:17,414,308,45,FIN,10:21:46,226,201,
703,Chris Johns,New Zealand,Male,M40-44,10:42:12,172,157,20,01:14:11,347,265,29,05:14:49,201,194,26,03:58:19,199,176,22,00:7:33,848,605,73,00:7:21,875,615,71,FIN,10:21:50,227,202,
802,Marc Garon,Canada,Male,M35-39,10:28:41,122,115,29,01:13:19,319,247,43,04:55:47,50,49,12,04:11:30,310,261,49,00:5:07,265,201,36,00:2:58,76,59,8,FIN,10:22:04,228,203,
1259,Lisa Marie Simard,Canada,Female,F40-44,10:41:29,171,15,4,01:24:15,893,238,32,05:05:01,110,2,1,04:05:24,250,37,6,00:3:47,55,11,2,00:3:02,77,18,3,FIN,10:22:10,229,26,1
1893,Anatolie Timercan,Canada,Male,M30-34,10:22:46,108,101,23,01:35:22,1492,1064,150,05:04:12,103,102,19,03:29:59,40,37,9,00:7:12,743,537,68,00:6:01,571,415,60,FIN,10:22:46,230,204,
2005,Paul Bedish,United States,Male,M55-59,11:58:50,549,457,27,01:31:41,1328,950,95,06:01:48,857,722,62,04:08:50,287,241,8,00:6:59,687,497,38,00:9:31,1304,912,87,FIN,10:23:00,231,205,
212,Evan Brown,Canada,Male,M35-39,10:29:42,126,117,30,01:06:09,82,60,9,04:56:49,56,55,13,04:19:03,388,322,54,00:4:48,209,152,27,00:2:53,68,54,7,FIN,10:23:05,232,206,
1285,Keith Boustead,Canada,Male,M55-59,11:59:17,552,459,28,01:21:56,753,558,53,05:33:56,405,380,20,04:47:29,686,542,31,00:7:38,879,624,53,00:8:17,1067,751,65,FIN,10:23:24,233,207,
2200,Curtis Laurie,Canada,Male,M35-39,10:30:02,128,118,31,01:06:17,86,63,11,05:30:27,359,339,63,03:38:32,77,70,16,00:8:06,990,697,101,00:6:41,726,512,81,FIN,10:23:25,234,208,
1705,Théo Gosselin,France,Male,M25-29,10:28:32,121,114,21,01:09:09,158,116,24,05:23:05,283,271,43,03:48:54,123,112,23,00:4:21,134,101,16,00:3:03,80,61,11,FIN,10:23:34,235,209,
2105,Dan Kunz,Canada,Male,M40-44,10:44:00,177,162,21,01:24:19,896,657,66,05:14:41,200,193,25,03:55:19,173,155,21,00:4:55,226,167,16,00:4:46,318,238,29,FIN,10:23:35,236,210,
1377,Lucas Charron,Canada,Male,M30-34,10:23:45,111,104,24,01:07:02,98,69,8,05:10:28,165,160,33,03:57:17,188,168,39,00:5:27,317,241,37,00:3:30,122,90,15,FIN,10:23:45,237,211,
1748,Bernardo Majano,Canada,Male,M40-44,10:44:23,178,163,22,01:05:10,66,51,5,05:23:56,286,273,35,04:06:45,261,221,30,00:5:16,286,220,22,00:3:17,103,76,11,FIN,10:23:57,238,212,
2185,Keith McLoughlin,Canada,Male,M35-39,10:30:39,130,120,32,01:11:37,241,185,34,05:22:10,274,262,51,03:46:52,111,101,23,00:4:56,228,169,32,00:5:04,370,278,42,FIN,10:24:01,239,213,
1993,Ryan Park,Canada,Male,M25-29,10:29:20,125,116,22,01:08:27,144,106,21,05:09:25,155,151,24,04:02:32,234,202,42,00:4:07,94,74,11,00:4:49,327,246,42,FIN,10:24:21,240,214,
204,Jeff Hinds,Canada,Male,M40-44,10:45:05,183,168,23,01:15:56,432,326,35,04:55:34,48,47,8,04:23:47,427,352,48,00:5:52,427,320,35,00:3:56,179,128,15,FIN,10:24:38,241,215,
642,Frederic Nolin,Canada,Male,M40-44,10:45:06,184,169,24,01:21:36,743,553,54,04:49:19,25,25,3,04:23:49,428,353,49,00:3:18,20,16,3,00:7:04,821,576,64,FIN,10:24:39,242,216,
862,Jim Malekos,Canada,Male,M70-74,15:08:39,1594,1155,2,01:23:42,861,631,1,06:08:38,963,790,1,07:17:19,1864,1302,7,00:8:48,1159,812,2,00:10:12,1418,987,2,FIN,10:24:47,243,217,
