Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
149,Michael Sharp,United States,Male,M65-69,11:59:37,837,754,11,01:00:53,1144,977,20,05:49:18,882,816,12,04:53:54,951,809,11,00:9:04,520,458,3,00:6:28,615,537,8,FIN,09:03:27,122,122,
388,Justin Clark,United States,Male,M35-39,09:09:33,60,60,16,00:48:48,120,109,17,04:27:50,18,18,6,03:43:57,177,168,37,00:5:59,58,55,11,00:2:59,17,17,3,FIN,09:03:46,123,123,
2006,Mark Cederberg,United States,Male,M60-64,10:58:25,432,401,7,00:55:00,483,426,8,05:00:31,204,203,1,04:49:04,887,760,15,00:8:02,325,294,2,00:5:49,448,403,9,FIN,09:03:59,124,124,
2110,Nicolo Vergani,United States,Male,M50-54,10:04:36,217,211,18,00:52:28,282,250,33,04:54:28,158,158,18,04:04:53,362,328,29,00:8:47,458,406,34,00:3:59,124,116,9,FIN,09:04:15,125,125,
230,Gene Peters,United States,Male,M80-84,16:20:11,2229,1814,1,00:59:29,973,841,1,07:21:33,2161,1783,1,07:28:34,2286,1848,1,00:17:30,2090,1701,1,00:13:05,2043,1655,1,FIN,09:04:29,126,126,1
461,Trevor Harley,Canada,Male,M30-34,09:05:32,51,51,8,00:49:28,145,133,22,05:01:39,214,213,30,03:05:20,10,10,3,00:5:38,29,28,4,00:3:28,60,58,10,FIN,09:05:32,127,127,
338,Marcelo Costa,Brazil,Male,M45-49,09:41:15,139,137,17,00:55:23,522,460,44,04:50:31,131,131,20,03:39:01,141,138,13,00:8:57,497,439,51,00:7:23,857,740,98,FIN,09:06:25,128,128,
229,Arthur Bertholomé,Belgium,Male,M25-29,09:10:57,63,63,12,00:43:26,9,8,3,04:43:20,83,83,14,03:35:21,118,115,19,00:4:43,4,4,2,00:4:07,137,125,23,FIN,09:06:35,129,129,
327,Fabian Lotter,Germany,Male,M35-39,09:12:29,65,65,17,00:59:25,959,830,122,04:30:53,32,32,11,03:31:26,98,95,23,00:7:29,235,214,45,00:3:16,36,36,10,FIN,09:06:40,130,130,
2326,Jena Diliberto,United States,Female,F45-49,09:38:09,130,2,1,00:52:44,302,37,5,05:03:34,230,2,1,03:28:28,79,2,1,00:7:10,187,16,3,00:6:13,550,64,11,FIN,09:07:30,131,1,1
2330,Rob Boyce,Australia,Male,M55-59,10:31:46,306,292,20,00:56:40,660,588,46,05:09:33,293,288,23,04:11:36,426,384,20,00:9:13,546,482,34,00:4:43,228,210,10,FIN,09:07:33,132,131,
563,Felipe Acevedo,United States,Male,M45-49,09:42:34,143,141,18,00:57:42,764,672,73,04:55:18,163,163,24,03:37:15,125,122,11,00:8:26,393,350,41,00:3:52,104,100,7,FIN,09:07:40,133,132,
464,Ramon Solorzano,United States,Male,M40-44,09:26:01,91,91,17,00:58:32,852,744,97,04:37:00,51,51,13,03:38:40,138,135,23,00:8:08,341,307,52,00:3:41,88,84,17,FIN,09:08:04,134,133,
301,Alex Sharp,United States,Male,M35-39,09:14:04,69,69,18,00:50:45,195,173,26,04:41:27,73,73,20,03:31:06,97,94,22,00:6:37,122,113,26,00:4:09,141,129,30,FIN,09:08:14,135,134,
152,Scott Galloway,United States,Male,M35-39,09:15:14,72,72,19,00:51:19,226,202,31,04:38:47,61,61,16,03:32:10,102,99,25,00:6:27,101,92,23,00:6:31,631,550,92,FIN,09:09:24,136,135,
2345,Adam Suczewski,United States,Male,M30-34,09:09:29,59,59,9,00:47:00,67,61,15,04:31:47,34,34,7,03:40:35,155,149,26,00:5:58,55,52,10,00:4:08,138,126,18,FIN,09:09:29,137,136,
294,Markus Ernst,Austria,Male,M45-49,09:44:33,149,147,19,00:56:38,657,585,61,04:42:10,80,80,12,03:52:10,239,221,27,00:7:18,203,185,16,00:6:17,574,506,69,FIN,09:09:32,138,137,
336,Wout Vandegaer,Belgium,Male,M40-44,09:27:42,100,100,18,00:56:43,667,594,72,04:46:59,106,106,22,03:28:56,83,81,15,00:8:40,441,393,65,00:6:24,598,523,82,FIN,09:09:42,139,138,
1317,Alex Bergeson,United States,Male,M35-39,09:17:26,78,78,20,00:44:03,11,10,3,05:05:04,246,244,50,03:17:04,32,32,8,00:7:07,180,166,36,00:4:08,139,127,29,FIN,09:11:34,140,139,
648,Beverley Anderson-Abbs,United States,Female,F60-64,11:26:11,582,51,1,01:11:42,2050,380,15,05:51:13,909,72,2,03:56:07,273,22,1,00:18:41,2197,416,20,00:8:28,1133,176,4,FIN,09:11:45,141,2,1
361,Santiago Leon,Venezuela,Male,M45-49,09:47:05,155,152,20,00:46:08,51,47,4,04:53:51,152,152,23,03:55:27,261,242,29,00:7:22,216,196,18,00:4:17,160,147,11,FIN,09:11:55,142,140,
929,Orlando Roberto,France,Male,M65-69,12:11:12,911,813,12,00:59:55,1017,877,16,05:21:00,431,419,5,05:29:42,1397,1175,19,00:11:27,1062,895,14,00:9:08,1308,1095,19,FIN,09:12:12,143,141,
2541,Eric Frorenza-Hubbard,United States,Male,M30-34,09:12:22,64,64,10,00:46:36,58,53,14,04:43:15,82,82,11,03:32:52,106,103,18,00:6:32,112,103,16,00:3:07,26,26,6,FIN,09:12:22,144,142,
638,Emir Baralic,Bosnia and Herzegovina,Male,M55-59,10:37:24,328,311,21,00:45:52,48,44,2,05:15:20,358,349,29,04:25:27,587,514,29,00:6:27,102,93,1,00:4:17,161,148,9,FIN,09:12:26,145,143,
981,Craig Premack,Canada,Male,M65-69,12:11:31,913,815,13,01:05:55,1650,1376,28,06:03:42,1141,1031,19,04:44:22,825,712,6,00:10:50,930,796,12,00:6:41,667,580,10,FIN,09:12:26,146,144,
1193,Stephanie Disciglio,Canada,Female,F55-59,10:38:47,334,18,1,01:00:33,1100,157,13,05:13:35,331,9,1,04:12:46,439,46,2,00:7:54,305,29,1,00:3:58,121,8,1,FIN,09:13:30,147,3,1
2157,Huy Nguyen,United States,Male,M60-64,11:10:09,490,451,8,01:02:12,1304,1116,44,05:27:25,528,504,12,04:24:24,570,499,10,00:11:11,992,844,18,00:4:56,273,253,5,FIN,09:13:40,148,145,
77,michael witt,United States,Male,M65-69,12:13:12,925,825,14,00:57:31,750,661,10,05:20:32,422,410,4,05:36:39,1484,1244,21,00:9:20,569,501,4,00:9:10,1317,1101,20,FIN,09:13:42,149,146,
283,Tyler Bingham,United States,Male,M30-34,09:13:47,68,68,11,00:50:33,181,162,28,04:53:21,149,149,21,03:20:19,40,40,7,00:5:19,16,16,1,00:4:15,159,146,22,FIN,09:13:47,150,147,
352,Reinaldo Freitas,Brazil,Male,M40-44,09:31:55,108,108,19,00:51:05,211,188,22,04:46:57,104,104,21,03:45:30,188,178,28,00:4:51,5,5,1,00:3:32,64,61,13,FIN,09:13:47,151,148,
71,Alex Davis,United States,Male,M65-69,12:13:32,932,831,15,00:56:41,664,592,8,06:01:37,1104,997,18,04:54:20,958,813,12,00:15:36,1834,1508,34,00:5:19,335,305,6,FIN,09:13:57,152,149,
325,Agustin Vega Crespo,Ecuador,Male,M45-49,09:49:24,163,160,21,00:46:53,64,58,8,05:00:25,203,202,32,03:46:43,198,186,20,00:8:24,389,347,39,00:6:58,745,647,88,FIN,09:14:05,153,150,
210,Matthew Roberts,United States,Male,M50-54,10:15:41,239,229,19,00:49:59,160,146,16,05:02:18,218,217,21,04:11:06,421,381,34,00:7:38,262,237,20,00:4:40,215,198,14,FIN,09:14:14,154,151,
198,Alex Fontaine,Canada,Male,M40-44,09:32:37,111,111,20,01:00:33,1102,945,123,04:43:41,85,85,17,03:38:13,132,129,21,00:6:30,108,99,19,00:3:40,87,83,16,FIN,09:14:27,155,152,
2162,Sam Lambooy,Australia,Male,M30-34,09:14:29,70,70,12,00:45:17,32,29,7,04:53:53,153,153,22,03:22:16,48,48,8,00:7:00,167,154,26,00:6:04,515,461,58,FIN,09:14:29,156,153,
1439,Kannon Price,United States,Male,M30-34,09:15:16,73,73,13,00:49:19,136,125,21,04:47:56,112,112,15,03:29:27,85,82,14,00:5:43,33,32,5,00:2:50,8,8,3,FIN,09:15:16,157,154,
386,Taylor Hodoose,United States,Male,M55-59,10:41:04,345,326,22,00:57:04,704,624,49,05:36:33,657,616,49,03:52:28,242,223,14,00:8:52,476,421,29,00:6:07,529,474,28,FIN,09:15:36,158,155,
2340,Paul Revere,United States,Male,M30-34,09:15:37,74,74,14,00:53:15,336,297,53,04:35:03,42,42,9,03:36:52,122,119,22,00:6:41,130,121,20,00:3:46,95,91,13,FIN,09:15:37,159,156,
2673,Xavier Jamin,Canada,Male,M30-34,09:16:03,75,75,15,00:51:34,239,213,37,04:45:46,98,98,13,03:27:12,70,69,9,00:7:33,248,226,33,00:3:58,120,113,17,FIN,09:16:03,160,157,
211,Eyal Sella,United States,Male,M60-64,11:13:13,506,466,9,01:00:12,1045,899,27,05:19:39,406,394,4,04:37:35,744,650,11,00:9:12,543,480,7,00:6:34,637,556,10,FIN,09:16:12,161,158,
170,Matthew Freitas,United States,Male,M40-44,09:34:33,121,120,21,00:52:33,289,255,31,04:48:37,122,122,24,03:41:52,163,155,26,00:6:17,83,77,15,00:5:13,323,294,49,FIN,09:16:20,162,159,
224,David Black,United States,Male,M45-49,09:51:51,171,168,22,00:52:06,262,234,22,04:58:22,181,181,28,03:48:44,214,200,22,00:7:45,282,255,30,00:4:54,259,239,27,FIN,09:16:23,163,160,
292,Evgeni Nikitin,Turkey,Male,M35-39,09:23:05,86,86,21,00:43:21,8,7,2,04:42:20,81,81,21,03:47:43,205,193,42,00:5:42,32,31,7,00:3:58,122,114,28,FIN,09:17:10,164,161,
1100,Liz Miller,United States,Female,F40-44,09:34:30,120,1,1,00:55:06,498,59,10,04:58:47,184,1,1,03:29:20,84,3,1,00:6:11,73,4,1,00:5:06,299,24,6,FIN,09:17:12,165,4,1
2544,Marc Anthony Selivanoff,United States,Male,M18-24,09:35:09,123,122,4,00:48:38,116,105,10,05:04:13,237,235,10,03:30:35,92,89,5,00:7:11,192,175,19,00:4:31,192,178,16,FIN,09:17:46,166,162,
366,Justin Hoblet,United States,Male,M45-49,09:54:35,186,182,23,00:55:19,518,456,43,04:53:47,151,151,22,03:48:44,215,201,23,00:9:52,684,599,70,00:6:52,721,626,83,FIN,09:18:58,167,163,
1092,Evan Levy,United States,Male,M25-29,09:23:48,88,88,13,00:53:54,382,338,60,04:40:56,70,70,11,03:39:30,145,141,23,00:5:52,48,45,11,00:3:37,79,75,10,FIN,09:19:20,168,164,
637,Agustín Marcó,Argentina,Male,M40-44,09:37:41,127,126,22,00:55:10,502,443,56,05:04:44,242,240,37,03:27:53,74,73,13,00:6:39,125,116,23,00:3:16,34,34,7,FIN,09:19:22,169,165,
879,Marcel Nauer,Switzerland,Male,M55-59,10:45:29,361,340,23,00:58:33,854,746,58,04:58:46,183,183,11,04:30:59,654,575,31,00:10:18,780,684,50,00:6:53,734,638,43,FIN,09:19:26,170,166,
1591,Guillaume Cotreau,France,Male,M25-29,09:24:06,90,90,14,00:54:31,441,390,66,04:47:33,108,108,17,03:30:46,93,90,14,00:7:43,279,253,38,00:3:33,68,65,9,FIN,09:19:38,171,167,
650,Darren Mounts,United States,Male,M50-54,10:22:00,256,245,20,00:44:59,26,25,1,04:47:10,107,107,9,04:36:01,721,633,48,00:8:47,459,407,35,00:5:03,285,264,24,FIN,09:19:55,172,168,
358,JOAO GUILHERME MUZETTI DALOIA,Andorra,Male,M35-39,09:26:07,92,92,22,00:47:24,80,73,12,04:58:59,185,184,35,03:28:25,78,77,19,00:6:42,133,124,27,00:4:37,208,193,40,FIN,09:20:10,173,169,
1256,Juan Quezada,Guatemala,Male,M35-39,09:26:30,94,94,23,00:55:09,501,442,70,04:52:21,141,141,30,03:25:46,66,66,17,00:8:33,416,370,73,00:4:41,224,206,42,FIN,09:20:33,174,170,
144,Pierre-Vincent Daigle,Canada,Male,M40-44,09:38:55,134,132,23,00:56:05,593,526,65,04:48:24,119,119,23,03:41:11,158,152,25,00:7:31,237,216,38,00:5:44,434,391,64,FIN,09:20:33,175,171,
1613,Joseba Brit,United States,Male,M40-44,09:38:57,135,133,24,00:54:55,474,417,54,04:59:42,194,193,33,03:29:34,87,84,16,00:9:04,517,457,72,00:5:42,428,385,63,FIN,09:20:35,176,172,
2091,Derek Shoemaker,United States,Male,M30-34,09:21:10,82,82,16,00:41:53,5,5,1,04:58:12,180,180,26,03:28:02,75,74,11,00:6:57,156,143,24,00:6:05,520,465,59,FIN,09:21:10,177,173,
340,Ernesto Fernandez,Panama,Male,M35-39,09:27:37,99,99,24,00:47:02,70,63,10,04:44:06,89,89,23,03:46:17,193,183,39,00:5:53,50,47,9,00:4:18,165,152,34,FIN,09:21:39,178,174,
512,Richard Kane,United Kingdom,Male,M55-59,10:48:20,376,351,24,00:50:19,172,155,10,05:16:40,375,366,31,04:27:31,613,539,30,00:8:28,401,357,24,00:5:23,350,317,16,FIN,09:21:54,179,175,
395,Seth Hill,United States,Male,M30-34,09:22:12,84,84,17,00:46:10,52,48,13,04:48:09,115,115,16,03:38:45,140,137,25,00:5:49,45,43,8,00:3:18,39,39,7,FIN,09:22:12,180,176,
208,camilo garcia,United States,Male,M50-54,10:24:42,268,256,21,00:50:53,199,176,22,05:13:41,334,325,35,04:07:40,387,349,33,00:8:04,330,298,23,00:4:24,177,164,11,FIN,09:22:21,181,177,
215,Gerd Pfister,United States,Male,M55-59,10:49:02,379,354,25,01:03:32,1430,1207,100,05:04:22,239,237,20,04:20:51,527,468,27,00:11:55,1161,967,63,00:8:21,1107,937,74,FIN,09:22:31,182,178,
766,Milan Bryant,United States,Male,M18-24,09:40:06,137,135,5,00:49:49,154,141,12,05:13:29,328,320,19,03:28:07,76,75,4,00:5:44,34,33,2,00:2:56,12,12,3,FIN,09:22:34,183,179,
1604,Philipp Ammann,Germany,Male,M25-29,09:27:04,97,97,15,00:51:02,208,185,31,04:47:57,113,113,18,03:35:05,117,114,18,00:7:23,219,199,29,00:5:36,413,371,58,FIN,09:22:35,184,180,
948,George-Joseph Asher,United States,Male,M25-29,09:27:20,98,98,16,00:47:41,87,80,17,04:58:05,178,178,26,03:29:32,86,83,13,00:7:09,185,170,26,00:4:52,254,234,37,FIN,09:22:51,185,181,
376,Philip Richmond,United States,Male,M45-49,09:58:59,199,194,24,00:49:22,139,128,13,04:28:50,21,21,4,04:26:03,597,524,58,00:9:21,573,504,60,00:5:23,349,316,40,FIN,09:23:06,186,182,
227,Francisco Fernandez,Argentina,Male,M35-39,09:29:22,103,103,25,00:51:01,206,183,28,04:50:05,129,129,28,03:39:13,143,139,33,00:5:35,23,22,4,00:3:28,61,59,17,FIN,09:23:23,187,183,
1692,John Jenco,United States,Male,M25-29,09:28:21,101,101,17,00:50:33,182,163,29,04:40:56,71,71,12,03:47:43,206,194,34,00:6:05,64,61,13,00:3:04,20,20,3,FIN,09:23:51,188,184,
1345,Aaron Tolson,United States,Male,M50-54,10:27:06,283,270,22,01:00:01,1031,887,79,05:10:28,303,298,31,04:00:58,330,303,26,00:8:04,331,299,24,00:7:35,908,778,76,FIN,09:24:30,189,185,
203,Niels Brochorst,Denmark,Male,M60-64,11:23:56,565,517,10,00:59:00,905,785,20,05:32:32,596,561,17,04:39:43,768,670,12,00:8:15,359,321,4,00:4:26,181,168,4,FIN,09:25:03,190,186,
380,Trevor Morgan,United States,Male,M40-44,09:44:26,148,146,25,00:49:26,143,131,15,04:50:27,130,130,27,03:50:12,228,213,33,00:8:29,402,358,60,00:5:52,463,415,67,FIN,09:25:54,191,187,
226,John Uribe,Colombia,Male,M50-54,10:28:45,289,276,23,01:08:12,1833,1511,138,05:13:37,333,324,34,03:49:48,222,207,17,00:10:19,785,689,67,00:6:50,711,617,59,FIN,09:26:00,192,188,
745,Dirk Ross,United States,Male,M45-49,10:02:08,211,205,25,00:54:17,416,368,32,04:48:45,123,123,19,04:07:58,391,353,41,00:6:31,109,100,8,00:4:36,204,190,19,FIN,09:26:03,193,189,
2052,Brad Robison,United States,Male,M25-29,09:30:38,105,105,18,00:40:28,4,4,2,04:41:32,76,76,13,03:57:51,297,274,49,00:5:44,35,34,7,00:5:03,289,268,42,FIN,09:26:07,194,190,
249,Arnaud Enjalbert,France,Male,M35-39,09:32:26,110,110,26,01:04:44,1535,1294,181,04:35:50,47,47,13,03:38:10,130,127,31,00:8:52,479,424,81,00:4:50,250,230,45,FIN,09:26:25,195,191,
308,Robbin van de Geer,Netherlands,Male,M30-34,09:26:27,93,93,18,00:51:02,207,184,31,04:48:21,118,118,17,03:35:53,120,117,21,00:8:16,367,327,44,00:2:56,15,15,4,FIN,09:26:27,196,192,
593,Jeremy Yang,United States,Male,M25-29,09:31:20,106,106,19,01:00:32,1097,942,149,04:56:27,173,173,24,03:24:10,59,59,11,00:6:19,86,79,15,00:3:53,110,104,18,FIN,09:26:49,197,193,
2144,Peter Van Dyke,Canada,Male,M60-64,11:26:10,581,531,11,00:44:31,18,17,1,05:31:18,581,548,15,04:49:00,886,759,14,00:11:19,1020,865,19,00:10:02,1522,1249,42,FIN,09:26:54,198,194,
740,Carlos Garza,United States,Male,M18-24,09:44:34,150,148,6,00:53:09,326,287,25,05:00:06,197,196,6,03:41:38,161,154,10,00:6:34,113,104,8,00:3:06,22,22,4,FIN,09:26:54,199,195,
163,Xavier Gallardo,Mexico,Male,M35-39,09:33:02,114,114,27,00:47:00,68,62,9,04:48:27,121,121,27,03:47:27,202,190,41,00:6:14,81,75,19,00:3:54,115,108,27,FIN,09:27:00,200,196,
355,Bonnie Chuter,Canada,Female,F55-59,10:54:43,404,29,2,01:02:46,1351,203,17,05:54:44,969,79,4,03:39:09,142,4,1,00:11:53,1147,189,11,00:6:11,540,60,2,FIN,09:27:18,201,5,1
1964,Edwin Osiecki,Poland,Male,M55-59,10:55:25,407,378,26,00:58:32,848,741,56,05:29:42,563,531,39,04:12:26,434,390,21,00:8:23,387,345,22,00:6:23,592,518,35,FIN,09:28:02,202,197,
309,Derek Liou,United States,Male,M50-54,10:31:29,304,290,24,00:52:18,277,246,32,05:21:12,437,424,44,04:05:44,369,334,31,00:7:27,227,206,17,00:4:48,243,224,16,FIN,09:28:27,203,198,
2622,Ramin Shojaei,Canada,Male,M55-59,10:55:59,411,382,27,00:54:00,393,347,24,05:10:33,304,299,24,04:37:22,739,647,33,00:7:18,204,186,7,00:6:47,699,606,41,FIN,09:28:32,204,199,
2233,Luke Pfeiffer,United States,Male,M25-29,09:33:11,115,115,20,00:48:21,106,95,19,04:52:09,140,140,20,03:43:11,173,164,28,00:5:37,27,26,6,00:3:53,111,105,19,FIN,09:28:39,205,200,
1589,Matthew Liberator,United States,Male,M30-34,09:29:01,102,102,19,00:56:41,666,593,100,05:03:43,234,232,33,03:17:39,34,34,6,00:7:19,209,190,29,00:3:39,81,77,12,FIN,09:29:01,206,201,
451,Matthew Lubiak,United States,Male,M55-59,10:57:00,417,388,28,01:03:12,1392,1178,97,05:53:47,959,881,69,03:44:54,183,173,8,00:9:09,531,468,31,00:5:59,492,440,25,FIN,09:29:25,207,202,
1932,Jared Smith,United States,Male,M18-24,09:47:59,157,154,7,00:53:45,372,331,30,04:46:23,102,102,3,03:55:30,262,243,17,00:8:34,417,371,34,00:3:49,102,98,8,FIN,09:30:13,208,203,
790,Oscar Fricke,United States,Male,M75-79,14:02:42,1675,1408,1,01:00:07,1037,891,1,06:17:54,1378,1223,1,06:26:48,1964,1609,1,00:11:19,1018,864,1,00:6:35,638,557,1,FIN,09:30:20,209,204,1
382,David Parsons,United States,Male,M60-64,11:30:28,608,555,12,00:57:25,739,652,14,05:23:03,463,445,8,04:50:45,907,777,16,00:9:56,695,609,9,00:9:19,1364,1136,37,FIN,09:30:27,210,205,
1455,Bo Stewart,United States,Male,M35-39,09:37:07,126,125,28,00:55:40,543,481,77,04:51:38,136,136,29,03:34:37,115,112,29,00:9:06,523,460,86,00:6:05,522,467,82,FIN,09:31:03,211,206,
357,Mike Roberts,United States,Male,M55-59,10:59:33,440,409,29,00:49:23,141,130,7,05:15:34,360,351,30,04:37:55,748,654,35,00:7:39,264,239,13,00:9:02,1284,1075,86,FIN,09:31:37,212,207,
2352,Nils Albertsen,France,Male,M30-34,09:31:39,107,107,20,00:54:54,473,416,69,04:46:13,100,100,14,03:41:09,157,151,27,00:5:57,51,48,9,00:3:26,54,53,8,FIN,09:31:39,213,208,
2191,Cesar Alvarez,Chile,Male,M45-49,10:08:15,220,213,26,00:49:56,159,145,16,05:27:25,527,503,72,03:38:04,129,126,12,00:7:38,261,236,25,00:5:12,315,288,36,FIN,09:31:48,214,209,
398,Kristian Ago,United States,Male,M18-24,09:49:43,166,163,8,00:50:49,197,175,15,05:02:23,219,218,8,03:45:54,189,179,11,00:6:18,84,78,5,00:4:19,166,153,13,FIN,09:31:54,215,210,
150,Justin Marzean,United States,Male,M35-39,09:38:08,129,128,29,00:56:26,637,566,87,05:07:03,270,266,58,03:20:53,43,43,12,00:8:41,442,394,78,00:5:05,292,270,50,FIN,09:32:03,216,211,
503,Keener Moses,United States,Male,M30-34,09:32:42,112,112,21,00:57:17,723,641,101,04:50:55,133,133,18,03:32:41,105,102,17,00:7:41,273,248,35,00:4:09,142,130,19,FIN,09:32:42,217,212,
2598,Reid Sund,United States,Male,M35-39,09:38:49,132,130,30,00:51:35,240,214,32,05:00:52,206,205,43,03:34:25,113,110,28,00:7:00,161,148,32,00:4:56,270,250,48,FIN,09:32:44,218,213,
1939,Peter Littlefield,United States,Male,M35-39,09:38:50,133,131,31,00:50:19,170,154,24,04:52:26,142,142,31,03:42:10,165,157,35,00:8:39,431,384,75,00:5:15,327,298,55,FIN,09:32:45,219,214,
769,Marco Capelli,Italy,Male,M50-54,10:36:50,326,309,25,00:56:26,638,567,50,05:44:17,781,729,78,03:38:44,139,136,11,00:10:33,848,735,69,00:6:49,705,611,58,FIN,09:33:16,220,215,
248,Blake Hovis,United States,Male,M40-44,09:52:40,177,174,26,00:52:40,297,262,33,04:34:45,40,40,10,04:16:17,476,426,57,00:5:35,22,21,6,00:3:23,43,42,8,FIN,09:33:52,221,216,
669,charlie thompson,United Kingdom,Male,M25-29,09:38:37,131,129,21,00:56:32,649,578,93,04:46:21,101,101,16,03:44:17,180,171,31,00:7:41,271,246,35,00:3:45,93,89,12,FIN,09:34:02,222,217,
937,Tim Wiebe,Canada,Male,M55-59,11:02:36,455,421,30,00:46:23,54,50,3,05:11:32,309,304,25,04:52:13,931,794,43,00:7:02,170,157,6,00:5:25,354,321,17,FIN,09:34:16,223,218,
1248,Damon Danneker,United States,Male,M50-54,10:38:01,330,313,26,00:58:17,830,727,65,05:27:04,517,493,51,03:55:16,259,240,20,00:10:22,793,696,68,00:7:03,768,665,66,FIN,09:34:20,224,219,
2553,Marc Chevalley,Switzerland,Male,M35-39,09:40:47,138,136,32,01:01:27,1211,1034,148,05:05:07,247,245,51,03:24:30,60,60,15,00:6:29,103,94,24,00:3:14,30,30,7,FIN,09:34:41,225,220,
1990,Griffin Gaffney,United States,Male,M30-34,09:35:13,124,123,22,00:51:57,257,230,41,05:03:32,229,228,31,03:28:45,82,80,13,00:6:38,124,115,18,00:4:20,170,157,23,FIN,09:35:13,226,221,
2671,Charles Rak,United States,Male,M18-24,09:53:14,180,177,9,00:58:30,846,739,61,05:01:38,213,212,7,03:37:59,128,125,7,00:7:59,312,283,29,00:7:08,788,683,54,FIN,09:35:19,227,222,
2563,Bobbie Ashman,Australia,Male,M40-44,09:54:12,183,180,27,00:54:20,424,375,47,04:52:46,145,145,28,03:57:27,289,266,41,00:6:24,95,87,16,00:3:15,33,33,6,FIN,09:35:21,228,223,
1465,Eric Mayan,United States,Male,M40-44,09:54:34,185,181,28,00:47:47,88,81,7,05:17:25,383,374,61,03:33:20,108,105,18,00:8:11,350,313,53,00:7:51,980,832,120,FIN,09:35:43,229,224,
372,Kevin Lowry,United States,Male,M40-44,09:54:38,187,183,29,00:58:01,803,704,91,04:55:23,164,164,30,03:52:10,240,222,35,00:5:41,31,30,8,00:3:25,49,48,10,FIN,09:35:47,230,225,
504,David Fritz,Germany,Male,M40-44,09:56:10,193,188,30,01:01:10,1176,1003,134,04:55:33,166,166,31,03:46:21,194,184,29,00:8:49,465,411,68,00:4:18,164,151,23,FIN,09:37:16,231,226,
1601,Mark Struiksma,United States,Male,M35-39,09:43:41,145,143,33,00:53:11,330,291,44,04:47:47,110,110,25,03:47:03,200,188,40,00:10:35,852,739,116,00:5:05,295,273,51,FIN,09:37:33,232,227,
1027,Scott Wheeler,United States,Male,M60-64,11:39:19,680,617,13,00:58:14,825,722,19,05:58:13,1036,944,29,04:17:44,492,439,8,00:16:13,1923,1583,65,00:8:56,1262,1059,31,FIN,09:37:46,233,228,
2509,Marc Castelanelli,United States,Male,M40-44,09:56:45,195,190,31,00:53:44,368,328,41,04:54:35,160,160,29,03:55:59,270,249,37,00:8:14,356,318,55,00:4:12,149,137,22,FIN,09:37:49,234,229,
315,Robert Zelisko,Canada,Male,M50-54,10:42:58,352,332,27,01:02:38,1342,1143,97,05:20:39,425,413,43,04:04:19,355,324,28,00:8:52,478,423,36,00:6:30,623,545,48,FIN,09:38:47,235,230,
2015,Tom Mi,United States,Male,M18-24,09:56:51,196,191,10,00:44:54,22,21,1,05:20:01,412,400,26,03:38:28,135,132,8,00:7:14,196,179,20,00:6:14,561,494,37,FIN,09:38:49,236,231,
2297,Connor robinson,United States,Male,M25-29,09:43:28,144,142,22,00:51:51,248,221,35,04:54:11,155,155,23,03:46:07,190,180,32,00:7:40,270,245,34,00:3:40,82,78,11,FIN,09:38:51,237,232,
1797,Scott Byram,United States,Male,M45-49,10:15:48,240,230,27,00:52:08,267,238,24,04:48:09,114,114,18,04:20:03,518,462,52,00:8:50,468,414,49,00:6:38,652,570,79,FIN,09:38:54,238,233,
2661,Nathan Stiles,Australia,Male,M35-39,09:45:15,153,150,34,00:56:25,634,563,86,04:59:34,191,190,38,03:37:29,126,123,30,00:7:14,195,178,39,00:4:34,198,184,39,FIN,09:39:06,239,234,
2617,Keil Anderson,United States,Male,M40-44,09:59:07,200,195,32,00:51:22,229,205,25,05:07:44,279,274,41,03:49:16,218,204,31,00:6:43,134,125,27,00:4:02,129,119,20,FIN,09:40:07,240,235,
1231,Chandler Blake,United States,Male,M50-54,10:44:27,358,337,28,00:59:06,918,796,68,05:27:02,515,491,50,04:04:59,364,329,30,00:7:20,212,193,15,00:6:01,505,451,38,FIN,09:40:08,241,236,
2514,Cody Quinn,United States,Male,M25-29,09:45:19,154,151,23,00:57:24,734,649,107,05:00:08,199,198,27,03:34:26,114,111,17,00:8:35,419,373,52,00:4:46,233,214,35,FIN,09:40:41,242,237,
2051,Michael Seliske,Canada,Male,M35-39,09:47:15,156,153,35,00:56:36,655,583,90,05:05:16,253,249,52,03:32:11,103,100,26,00:7:38,259,234,49,00:5:34,397,357,66,FIN,09:41:05,243,238,
166,Ryan Smith,United States,Male,M40-44,10:00:10,205,200,33,00:54:44,461,406,52,05:04:16,238,236,36,03:46:21,195,185,30,00:10:17,773,678,100,00:4:32,194,180,29,FIN,09:41:08,244,239,
2339,Hailey Manning,United States,Female,F45-49,10:13:41,232,10,2,00:46:31,57,5,1,05:28:21,540,28,3,03:46:36,197,12,4,00:7:37,258,25,4,00:4:36,205,15,2,FIN,09:41:09,245,6,1
